document_id,url,title,published_date,modified_date,year,month,modification_lag_days,dateline_city,dateline_region,dateline_country,topics,topic_count,has_subtitle,has_images,has_dateline,word_count,paragraph_count,table_count,parse_status,quality_flags
bbf5b1cbc444fd85070f,https://www.ice.gov/news/releases/illegal-reentrant-prior-murder-narcotics-convictions-sentenced-100-months-prison,"Illegal reentrant with prior murder, narcotics convictions sentenced to 100 months in prison following ICE New York investigation",2025-08-07,2025-08-07,2025,2025-08,0,New York,NY,United States,"['Narcotics', 'Enforcement and Removal']",2,False,False,True,192,3,0,accepted,[]
325ff8e0fdc189ad08b7,https://www.ice.gov/news/releases/immigration-related-identity-theft-investigation-leads-charges-against-18-individuals,Immigration-related identity theft investigation leads to charges against 18 individuals,2025-04-11,2025-04-11,2025,2025-04,0,Tampa,FL,United States,['Enforcement and Removal'],1,False,False,True,331,17,0,accepted,[]
d1ae52fab818ba3f2972,https://www.ice.gov/news/releases/indian-man-residing-california-sentenced-prison-scheme-smuggle-aliens-us-following,"Indian man residing in California sentenced to prison for scheme to smuggle aliens into the US, following ICE, USBP investigation",2025-03-18,2025-06-13,2025,2025-03,87,Seattle,WA,United States,['Human Smuggling/Trafficking'],1,False,False,True,672,11,0,accepted,[]
6aeb8149b94be7aa7398,https://www.ice.gov/news/releases/indiana-woman-sentenced-50-years-following-hsi-fort-wayne-investigation-child-sexual,"Indiana woman sentenced to 50 years following HSI Fort Wayne investigation into child sexual exploitation, distribution of child sexual abuse material",2026-05-07,2026-05-07,2026,2026-05,0,Fort Wayne,IN,United States,['Child Exploitation'],1,True,False,True,305,7,0,accepted,[]
be2d9a6ffd5bc2cf92ce,https://www.ice.gov/news/releases/intercept-task-force-nets-11-years-sentence-florida-man-traveling-meet-minor-sex,INTERCEPT Task Force nets 11+ years sentence for Florida man traveling to meet a minor for sex,2025-02-05,2025-06-13,2025,2025-02,128,Jacksonville,FL,United States,['Child Exploitation'],1,False,False,True,632,9,0,accepted,[]
f166860824ab5303dc8f,https://www.ice.gov/news/releases/international-law-enforcement-cooperation-leads-takedown-and-immigration-arrests,International law enforcement cooperation leads to takedown and immigration arrests of alien smugglers in US and Brazil,2025-03-28,2025-03-28,2025,2025-03,0,Worcester,MA,United States,['Human Smuggling/Trafficking'],1,False,True,True,630,10,0,accepted,[]
7984286bfd8c00ce77ea,https://www.ice.gov/news/releases/iranian-couple-pleads-guilty-after-june-clash-ice,Iranian couple pleads guilty after June clash with ICE,2025-09-02,2025-09-02,2025,2025-09,0,Phoenix,AZ,United States,['Enforcement and Removal'],1,False,False,True,128,4,0,accepted,[]
bd1d02f5064ac9abbd38,https://www.ice.gov/news/releases/iranian-national-and-wife-federally-indicted-after-wife-threatens-shoot-ice-officers,Iranian national and wife federally indicted after wife threatens to shoot ICE officers in Tempe as a result of an ICE Arizona investigation,2025-06-30,2025-06-30,2025,2025-06,0,Phoenix,AZ,United States,['Law Enforcement'],1,False,False,True,485,8,0,accepted,[]
5b0d5a0866063df110a0,https://www.ice.gov/news/releases/irish-national-charged-multistate-home-repair-fraud-scheme,Irish national charged in multistate home repair fraud scheme,2025-04-04,2025-04-04,2025,2025-04,0,Providence,RI,United States,['Financial Crimes'],1,False,False,True,852,18,0,accepted,[]
cf84d48c09cf3e0d2b61,https://www.ice.gov/news/releases/jacksonville-restauranter-pleads-guilty-harboring-illegal-aliens,Jacksonville restauranter pleads guilty to harboring illegal aliens,2025-03-04,2025-03-04,2025,2025-03,0,Jacksonville,FL,United States,"['Worksite Enforcement', 'Financial Crimes']",2,False,False,True,232,5,0,accepted,[]
13bf715835c479f52b02,https://www.ice.gov/news/releases/jeweler-sentenced-30-months-multimillion-dollar-international-trade-fraud-scheme,Jeweler sentenced to 30 months for multimillion-dollar international trade fraud scheme following a multi-agency investigation,2025-01-27,2025-06-13,2025,2025-01,137,Newark,NJ,United States,['Financial Crimes'],1,False,False,True,727,8,0,accepted,[]
31db6ad899210e993f21,https://www.ice.gov/news/releases/joint-ice-san-diego-cbp-case-sends-guatemalan-drug-trafficker-14-years-prison,"Joint ICE San Diego, CBP case sends Guatemalan drug trafficker to 14 years in prison",2025-05-28,2025-05-28,2025,2025-05,0,San Diego,CA,United States,['Narcotics'],1,False,False,True,669,12,0,accepted,[]
af206c471b1c25b7d290,https://www.ice.gov/news/releases/joint-operation-nabs-255-human-trafficking-sting-ice-lodges-30-detainers,Joint operation nabs 255 in human trafficking sting; ICE lodges 30 detainers,2025-05-20,2025-06-13,2025,2025-05,24,Winter Haven,FL,United States,"['Human Smuggling/Trafficking', 'Enforcement and Removal']",2,False,False,True,525,10,0,accepted,[]
4bfe4fe497a6b64d7a56,https://www.ice.gov/news/releases/kentucky-man-sentenced-decade-federal-prison-attempted-online-enticement,Kentucky man sentenced to decade in federal prison for attempted online enticement,2025-01-31,2025-06-13,2025,2025-01,133,Bowling Green,KY,United States,['Child Exploitation'],1,False,False,True,211,7,0,accepted,[]
8af1f6948aa743d36241,https://www.ice.gov/news/releases/know2protect-campaign-partners-nfl-ahead-super-bowl-lix-empower-fans-protect-children,Know2Protect Campaign partners with NFL ahead of Super Bowl LIX to empower fans to protect children from online sexual exploitation and abuse,2025-02-12,2026-05-19,2025,2025-02,461,Washington,DC,United States,"['Child Exploitation', 'Partnership and Engagement']",2,False,True,True,428,12,0,accepted,[]
614a66b1eb595a58b4c1,https://www.ice.gov/news/releases/know2protect-campaign-raises-awareness-daytona-500-empowering-fans-protect-children,"Know2Protect campaign raises awareness at Daytona 500, empowering fans to protect children from online exploitation",2025-02-16,2026-05-19,2025,2025-02,457,Daytona Beach,FL,United States,['Child Exploitation'],1,False,True,True,563,12,0,accepted,[]
f5a3f378c14a36ff663e,https://www.ice.gov/news/releases/know2protect-our-rescue-partner-american-school-tegucigalpa-educate-students-honduras,"Know2Protect, OUR Rescue partner with the American School of Tegucigalpa to educate students in Honduras about online child exploitation and abuse prevention",2025-03-11,2026-05-19,2025,2025-03,434,Washington,DC,United States,['Child Exploitation'],1,False,False,True,404,8,0,accepted,[]
e8f8ac270860f91adf4c,https://www.ice.gov/news/releases/known-surenos-gang-member-arrested-ice-kansas-city-after-repeated-illegal-entries,Known Sureños gang member arrested by ICE Kansas City after repeated illegal entries,2025-08-04,2025-08-04,2025,2025-08,0,Kansas City,MO,United States,['Enforcement and Removal'],1,False,True,True,330,8,0,accepted,[]
bde8de3ad9101b6f401b,https://www.ice.gov/news/releases/largest-joint-immigration-operation-florida-history-leads-1120-criminal-alien-arrests,"Largest joint immigration operation in Florida history leads to 1,120 criminal alien arrests during weeklong operation",2025-05-01,2025-06-13,2025,2025-05,43,Miami,FL,United States,['Enforcement and Removal'],1,True,False,True,1096,40,0,accepted,[]
01c6be66e0be1b1877d5,https://www.ice.gov/news/releases/leaders-colombian-drug-trafficking-organization-plead-guilty-conspiring-smuggle-43000,"Leaders of Colombian drug trafficking organization plead guilty to conspiring to smuggle 43,000+ kilograms of cocaine to US",2025-01-21,2025-06-13,2025,2025-01,143,Tampa,FL,United States,['Narcotics'],1,False,False,True,565,10,0,accepted,[]
f806984cde602f3d703c,https://www.ice.gov/news/releases/little-league-coach-sentenced-10-years-attempting-meet-13-year-old-child-engage,Little league coach sentenced to 10 years for attempting to meet a 13-year-old child to engage in sexual activity,2025-04-04,2025-04-07,2025,2025-04,3,Orlando,FL,United States,['Child Exploitation'],1,False,False,True,272,5,0,accepted,[]
3051258938b60d98f8e1,https://www.ice.gov/news/releases/long-beach-man-arrested-federal-criminal-complaint-charging-him-sending-dozen,Long Beach man arrested on federal criminal complaint charging him with sending a dozen payments to suspected ISIS terrorists,2025-08-04,2025-08-04,2025,2025-08,0,Los Angeles,CA,United States,['National Security'],1,False,False,True,225,6,0,accepted,[]
f06df3d0a71b1249ba67,https://www.ice.gov/news/releases/lorton-man-convicted-child-exploitation-gets-18-year-prison-sentence-following-ice,"Lorton man convicted of child exploitation gets 18-year prison sentence following ICE Washington, D.C. investigation",2025-04-22,2025-06-13,2025,2025-04,52,Washington,DC,United States,['Child Exploitation'],1,False,False,True,415,9,0,accepted,[]
2c5e21214f1d28f2fed1,https://www.ice.gov/news/releases/man-receives-12-year-sentence-attempting-engage-sexual-activity-minor,Man receives 12-year sentence for attempting to engage in sexual activity with minor,2025-04-11,2025-04-11,2025,2025-04,0,Orlando,FL,United States,['Child Exploitation'],1,False,False,True,268,5,0,accepted,[]
fb29a02431460a0b6cda,https://www.ice.gov/news/releases/meet-one-medias-non-criminals-ice-arrests-illegal-alien-wanted-murder-virginia,Meet one of the media’s ‘non-criminals’: ICE arrests illegal alien wanted for murder in Virginia,2026-04-07,2026-04-07,2026,2026-04,0,Reston,VA,United States,['Enforcement and Removal'],1,True,True,True,206,4,0,accepted,[]
d0e826c36ee2573d6946,https://www.ice.gov/news/releases/meet-one-medias-non-criminals-ice-washington-arrests-another-illegal-alien-fugitive,Meet one of the media’s ‘non-criminals’: ICE Washington arrests ANOTHER illegal alien fugitive wanted for murder,2026-04-23,2026-04-23,2026,2026-04,0,Woodbridge,VA,United States,['Enforcement and Removal'],1,True,True,True,276,7,0,accepted,[]
41b43c9093d4905fdb57,https://www.ice.gov/news/releases/mexican-citizen-sentenced-15-months-prison-following-ice-law-enforcement-partner,"Mexican citizen sentenced to 15 months in prison, following ICE, law enforcement partner investigation",2025-02-14,2025-06-13,2025,2025-02,119,Seattle,WA,United States,['Human Smuggling/Trafficking'],1,False,False,True,559,11,0,accepted,[]
c27e4f9d296eba521c11,https://www.ice.gov/news/releases/mexican-citizen-sentenced-27-years-prison-after-targeting-more-60-young-girls-online,"Mexican citizen sentenced to 27 years in prison after targeting more than 60 young girls in online sextortion scheme, following HSI St. Paul, joint partner investigation",2025-02-12,2025-02-12,2025,2025-02,0,St. Paul,MN,United States,['Child Exploitation'],1,False,False,True,403,7,0,accepted,[]
5ddc3e9ad2dcce2ef083,https://www.ice.gov/news/releases/mexican-couple-sentenced-manufacturing-selling-thousands-counterfeit-ids-nationwide,"Mexican couple sentenced for manufacturing, selling thousands of counterfeit IDs nationwide",2026-02-02,2026-02-02,2026,2026-02,0,Tulsa,OK,United States,['Document and Benefit Fraud'],1,False,False,True,395,9,0,accepted,[]
627a82f5253bb0018f45,https://www.ice.gov/news/releases/mexican-illegal-alien-sentenced-11-years-smuggling-3000-pounds-methamphetamine,"Mexican illegal alien sentenced to 11 years for smuggling 3,000 pounds of methamphetamine in truckload of cabbages following ICE Rio Grande Valley, federal partner investigation",2025-06-05,2025-06-05,2025,2025-06,0,McAllen,TX,United States,['Narcotics'],1,False,True,True,363,7,0,accepted,[]
7b1c7be66c9a9de5421c,https://www.ice.gov/news/releases/mexican-national-admits-intent-distribute-cocaine-following-ice-investigation,Mexican national admits intent to distribute cocaine following ICE investigation,2025-02-18,2025-02-18,2025,2025-02,0,Camden,NJ,United States,['Narcotics'],1,False,False,True,206,4,0,accepted,[]
7eabf78f82dcf0041748,https://www.ice.gov/news/releases/mexican-national-and-convicted-child-molester-sentenced-immigration-fraud,Mexican national and convicted child molester sentenced for immigration fraud,2025-05-15,2025-06-13,2025,2025-05,29,Raleigh,NC,United States,['Enforcement and Removal'],1,False,False,True,397,7,0,accepted,[]
2387360519f1aadf0d2c,https://www.ice.gov/news/releases/mexican-national-dies-ice-custody-after-being-referred-local-hospital-day-prior,Mexican national dies in ICE custody after being referred to local hospital day prior,2025-09-23,2025-09-24,2025,2025-09,1,Los Angeles,CA,United States,['Detainee Death Notifications'],1,True,False,True,496,10,0,accepted,[]
5b3d482e7c8efe74e034,https://www.ice.gov/news/releases/mexican-national-gets-110-month-prison-sentence-trafficking-cocaine-illegally,"Mexican national gets 110-month prison sentence for trafficking cocaine, illegally reentering the US following federal investigation",2025-06-17,2025-06-17,2025,2025-06,0,Newark,NJ,United States,['Narcotics'],1,False,True,True,309,6,0,accepted,[]
467fe1d88ee59662283d,https://www.ice.gov/news/releases/mexican-national-ice-custody-passes-away-central-arizona-correctional-complex,Mexican national in ICE custody passes away at Central Arizona Correctional Complex,2025-09-02,2025-09-04,2025,2025-09,2,Florence,AZ,United States,['Detainee Death Notifications'],1,False,False,True,432,10,0,accepted,[]
841d66dd91dd4228ee15,https://www.ice.gov/news/releases/mexican-national-ice-custody-passes-away,Mexican national in ICE custody passes away,2025-05-08,2025-05-09,2025,2025-05,1,Atlanta,GA,United States,['Detainee Death Notifications'],1,False,False,True,441,8,0,accepted,[]
93ef388f32dbf18fc2ce,https://www.ice.gov/news/releases/mexican-national-pleads-guilty-illegal-reentry-us-0,Mexican national pleads guilty to illegal reentry into the US,2025-02-27,2025-03-06,2025,2025-02,7,Tampa,FL,United States,['Enforcement and Removal'],1,False,False,True,178,4,0,accepted,[]
6cdb70c59dba751cc9f1,https://www.ice.gov/news/releases/mexican-national-pleads-guilty-illegal-reentry-us,Mexican national pleads guilty to illegal reentry into the US,2025-03-04,2025-03-06,2025,2025-03,2,Jacksonville,FL,United States,['Enforcement and Removal'],1,False,False,True,160,3,0,accepted,[]
2e8e75ec46a6bc7a16de,https://www.ice.gov/news/releases/mexican-national-sentenced-federal-prison-attempted-firearms-smuggling-following-ice,"Mexican national sentenced to federal prison for attempted firearms smuggling, following ICE Arizona investigation",2025-04-17,2025-04-17,2025,2025-04,0,Yuma,AZ,United States,"['Firearms, Ammunition and Explosives']",1,False,False,True,284,6,0,accepted,[]
7d3127e7cdaa85d5696c,https://www.ice.gov/news/releases/mexican-previously-removed-us-4-times-arrested-again-illegal-reentry,Mexican previously removed from US 4 times arrested again for illegal reentry,2025-03-04,2025-03-05,2025,2025-03,1,Orlando,FL,United States,['Enforcement and Removal'],1,False,False,True,171,3,0,accepted,[]
467e2cc934e5c2453a9f,https://www.ice.gov/news/releases/mexican-woman-charged-illegal-reentry-faces-2-years-prison,"Mexican woman charged with illegal reentry, faces 2 years in prison",2025-02-03,2025-02-04,2025,2025-02,1,Tampa,FL,United States,"['Enforcement and Removal', 'National Security']",2,False,False,True,148,4,0,accepted,[]
8448d47a47c0d6c446d1,https://www.ice.gov/news/releases/michigan-orthodontist-sentenced-60-years-exploiting-children-following-ice,Michigan orthodontist sentenced to 60 years for exploiting children following ICE investigation,2026-03-16,2026-03-16,2026,2026-03,0,Grand Rapids,MI,United States,['Child Exploitation'],1,False,False,True,367,8,0,accepted,[]
